state_alpha,year_2025,year_2024,year_2023,year_2022,year_2021,year_2020,year_2019,year_2018,year_2017,year_2016,year_2015,year_2014,year_2013,year_2012,year_2011,year_2010,year_2009,year_2008,year_2007,year_2006,year_2005,year_2004,year_2003,year_2002,year_2001,year_2000
OT,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL,152,112,164,118,163,158,147,156,167,120,147,159,147,98,114,115,108,104,78,72,119,123,122,88,107,65
AZ,198,225,206,220,181,202,231,220,195,215,210,210,177,195,178,210,175,165,185,170,195,180,190,185,208,196
AR,182,187,183,173,184,184,175,181,183,171,181,187,186,178,141,150,148,152,169,146,131,140,140,134,145,130
CA,173,182,178,177,188,187,168,173,167,185,157,165,191,180,181,192,180,195,182,165,172,175,160,170,170,170
CO,133,116,122,121,129,116,123,129,143,137,142,146,131,133,133,151,153,137,140,156,148,135,135,150,140,126
DE,191,171,189,170,184,160,161,145,189,170,192,200,166,135,130,114,145,125,99,145,143,152,123,84,146,162
FL,155,141,158,164,176,138,161,157,161,145,141,135,133,115,104,109,97,110,90,82,94,90,82,96,87,75
GA,187,163,174,175,182,180,160,176,176,165,171,170,175,180,159,146,140,140,127,110,128,128,126,110,134,107
ID,209,206,203,216,210,199,205,213,203,188,207,200,181,195,189,190,185,170,170,170,170,175,140,155,150,160
IL,214,217,206,214,202,191,181,210,201,197,175,200,178,105,157,157,174,179,175,163,143,180,164,135,152,151
IN,204,198,203,190,195,187,169,189,180,173,150,188,177,99,146,157,171,160,154,157,154,168,146,121,156,146
IA,210,211,201,200,204,177,198,196,202,203,192,178,164,137,172,165,181,171,171,166,173,181,157,163,146,144
KS,145,129,119,115,139,134,133,129,132,142,148,149,126,95,107,124,155,133,138,115,135,150,120,116,127,130
KY,167,178,187,156,192,184,169,175,178,159,172,158,170,68,139,124,165,136,128,146,132,152,137,104,142,130
LA,193,185,175,170,183,181,165,173,184,165,171,183,173,173,135,140,132,144,163,140,136,135,134,121,148,116
MD,171,143,165,165,175,155,161,146,172,152,164,175,158,122,109,106,145,121,101,140,135,153,123,74,136,155
MI,178,181,168,168,174,153,147,152,159,157,162,161,155,132,153,149,148,138,123,147,143,134,128,117,105,124
MN,201,174,185,195,177,191,174,182,194,193,188,156,159,165,155,177,174,162,146,161,174,159,146,157,130,145
MS,180,186,181,165,181,180,174,185,189,166,175,185,176,165,128,136,128,140,148,107,126,133,133,120,130,100
MO,185,183,153,161,159,170,155,140,170,163,142,186,136,75,114,123,153,144,140,138,111,162,108,105,133,143
MT,132,85,129,112,100,109,95,85,70,100,110,100,115,104,127,135,152,122,140,146,148,143,140,140,148,140
NE,194,188,182,165,194,180,182,192,181,178,185,179,169,142,160,166,179,163,160,152,154,166,146,128,147,126
NJ,161,157,168,114,163,156,155,141,167,145,147,157,139,118,123,114,143,116,124,129,122,143,113,61,112,134
NM,173,157,155,149,184,195,135,187,134,150,180,195,190,170,180,180,190,185,180,185,175,180,180,175,180,160
NY,140,169,159,142,167,157,158,159,161,129,143,148,137,134,133,149,134,144,128,129,124,122,121,97,105,98
NC,144,87,147,126,149,113,111,113,142,129,113,132,142,117,84,91,117,78,100,132,120,117,106,83,125,116
ND,158,149,143,130,105,139,131,153,139,158,128,124,110,122,105,132,115,124,116,111,129,105,112,114,115,112
OH,185,177,198,187,193,171,164,187,177,159,153,176,174,120,153,160,171,131,150,159,143,158,156,89,138,147
OK,122,98,149,122,150,135,137,134,126,121,129,147,145,110,92,128,105,110,145,105,115,150,125,130,125,140
OR,236,208,214,237,240,241,237,195,212,230,188,190,188,205,215,200,215,195,200,180,160,170,170,160,140,180
PA,151,138,157,140,169,138,153,140,161,129,147,154,146,131,111,128,142,133,124,122,122,140,115,68,98,127
SC,138,101,150,122,139,132,106,127,136,127,93,117,129,122,65,84,111,63,97,110,114,100,105,47,108,65
SD,171,164,152,132,134,162,144,160,145,161,159,148,137,101,132,135,151,133,121,97,119,130,111,95,109,112
TN,162,152,173,130,170,170,177,168,171,151,160,168,156,85,131,117,148,118,106,125,130,140,131,107,132,114
TX,135,112,122,95,128,128,133,108,140,127,135,148,136,129,91,144,124,118,148,121,114,139,118,113,118,124
UT,172,167,185,165,179,149,143,182,176,175,173,160,170,167,164,178,150,157,150,157,163,155,155,142,142,144
VA,168,114,157,167,160,122,144,146,140,148,161,145,154,103,118,67,131,108,86,120,118,145,115,68,123,146
WA,251,235,240,220,248,228,237,220,225,235,215,215,215,215,225,205,215,205,210,210,205,200,195,190,190,185
WV,153,110,145,168,144,144,165,152,152,145,148,149,147,128,114,90,126,130,111,120,109,131,115,105,120,130
WI,188,174,176,180,180,173,166,172,174,178,164,156,145,120,155,162,153,137,135,143,148,136,129,135,127,132
WY,145,155,153,153,132,122,123,164,155,147,159,138,127,142,130,123,140,134,129,129,140,131,129,119,125,132
